name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
spring-boot-demo,xkcoding/spring-boot-demo,29579,10185,29579,https://api.github.com/repos/xkcoding/spring-boot-demo/commits{/sha},https://api.github.com/repos/xkcoding/spring-boot-demo/forks,https://api.github.com/repos/xkcoding/spring-boot-demo/subscribers,2017-11-10 06:27:29+00:00,113,14194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compose,docker/compose,29552,4882,29552,https://api.github.com/repos/docker/compose/commits{/sha},https://api.github.com/repos/docker/compose/forks,https://api.github.com/repos/docker/compose/subscribers,2013-12-09 11:40:58+00:00,184,24462,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
husky,typicode/husky,29548,1021,29548,https://api.github.com/repos/typicode/husky/commits{/sha},https://api.github.com/repos/typicode/husky/forks,https://api.github.com/repos/typicode/husky/subscribers,2014-06-23 12:14:21+00:00,19,3781,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reactjs-interview-questions,sudheerj/reactjs-interview-questions,29511,7294,29511,https://api.github.com/repos/sudheerj/reactjs-interview-questions/commits{/sha},https://api.github.com/repos/sudheerj/reactjs-interview-questions/forks,https://api.github.com/repos/sudheerj/reactjs-interview-questions/subscribers,2018-05-31 17:17:01+00:00,11,2068,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
google-research,google-research/google-research,29481,7278,29481,https://api.github.com/repos/google-research/google-research/commits{/sha},https://api.github.com/repos/google-research/google-research/forks,https://api.github.com/repos/google-research/google-research/subscribers,2018-10-04 18:42:48+00:00,1012,531328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foundation-sites,foundation/foundation-sites,29475,5594,29475,https://api.github.com/repos/foundation/foundation-sites/commits{/sha},https://api.github.com/repos/foundation/foundation-sites/forks,https://api.github.com/repos/foundation/foundation-sites/subscribers,2011-10-13 23:05:42+00:00,53,122997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
odoo,odoo/odoo,29286,18748,29286,https://api.github.com/repos/odoo/odoo/commits{/sha},https://api.github.com/repos/odoo/odoo/forks,https://api.github.com/repos/odoo/odoo/subscribers,2014-05-13 15:38:58+00:00,5589,6167046,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phantomjs,ariya/phantomjs,29277,5845,29277,https://api.github.com/repos/ariya/phantomjs/commits{/sha},https://api.github.com/repos/ariya/phantomjs/forks,https://api.github.com/repos/ariya/phantomjs/subscribers,2010-12-27 08:18:58+00:00,14,164709,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COVID-19,CSSEGISandData/COVID-19,29271,18796,29271,https://api.github.com/repos/CSSEGISandData/COVID-19/commits{/sha},https://api.github.com/repos/CSSEGISandData/COVID-19/forks,https://api.github.com/repos/CSSEGISandData/COVID-19/subscribers,2020-02-04 22:03:53+00:00,1965,8698144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HanLP,hankcs/HanLP,29223,8327,29223,https://api.github.com/repos/hankcs/HanLP/commits{/sha},https://api.github.com/repos/hankcs/HanLP/forks,https://api.github.com/repos/hankcs/HanLP/subscribers,2014-10-09 06:36:16+00:00,9,72749,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChatGPT-Next-Web,Yidadaa/ChatGPT-Next-Web,29195,26804,29195,https://api.github.com/repos/Yidadaa/ChatGPT-Next-Web/commits{/sha},https://api.github.com/repos/Yidadaa/ChatGPT-Next-Web/forks,https://api.github.com/repos/Yidadaa/ChatGPT-Next-Web/subscribers,2023-03-10 18:27:54+00:00,46,4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
p3c,alibaba/p3c,29188,7978,29188,https://api.github.com/repos/alibaba/p3c/commits{/sha},https://api.github.com/repos/alibaba/p3c/forks,https://api.github.com/repos/alibaba/p3c/subscribers,2017-06-23 06:15:51+00:00,162,27110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-boilerplate,react-boilerplate/react-boilerplate,29147,6189,29147,https://api.github.com/repos/react-boilerplate/react-boilerplate/commits{/sha},https://api.github.com/repos/react-boilerplate/react-boilerplate/forks,https://api.github.com/repos/react-boilerplate/react-boilerplate/subscribers,2015-02-18 14:36:32+00:00,117,8943,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmux,tmux/tmux,29145,1915,29145,https://api.github.com/repos/tmux/tmux/commits{/sha},https://api.github.com/repos/tmux/tmux/forks,https://api.github.com/repos/tmux/tmux/subscribers,2015-06-03 23:32:55+00:00,27,16950,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
es6features,lukehoban/es6features,29139,2922,29139,https://api.github.com/repos/lukehoban/es6features/commits{/sha},https://api.github.com/repos/lukehoban/es6features/forks,https://api.github.com/repos/lukehoban/es6features/subscribers,2014-03-03 18:29:30+00:00,39,199,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFPGAN,TencentARC/GFPGAN,29101,4575,29101,https://api.github.com/repos/TencentARC/GFPGAN/commits{/sha},https://api.github.com/repos/TencentARC/GFPGAN/forks,https://api.github.com/repos/TencentARC/GFPGAN/subscribers,2021-03-19 06:18:20+00:00,220,5534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MockingBird,babysor/MockingBird,29098,4372,29098,https://api.github.com/repos/babysor/MockingBird/commits{/sha},https://api.github.com/repos/babysor/MockingBird/forks,https://api.github.com/repos/babysor/MockingBird/subscribers,2021-08-07 03:53:39+00:00,424,130830,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interview,huihut/interview,29084,7417,29084,https://api.github.com/repos/huihut/interview/commits{/sha},https://api.github.com/repos/huihut/interview/forks,https://api.github.com/repos/huihut/interview/subscribers,2018-02-09 09:49:48+00:00,18,6084,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dotfiles,mathiasbynens/dotfiles,29032,8802,29032,https://api.github.com/repos/mathiasbynens/dotfiles/commits{/sha},https://api.github.com/repos/mathiasbynens/dotfiles/forks,https://api.github.com/repos/mathiasbynens/dotfiles/subscribers,2011-09-05 18:07:54+00:00,187,836,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
pandoc,jgm/pandoc,28997,3128,28997,https://api.github.com/repos/jgm/pandoc/commits{/sha},https://api.github.com/repos/jgm/pandoc/forks,https://api.github.com/repos/jgm/pandoc/subscribers,2010-03-20 20:34:23+00:00,988,61728,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClickHouse,ClickHouse/ClickHouse,28979,5737,28979,https://api.github.com/repos/ClickHouse/ClickHouse/commits{/sha},https://api.github.com/repos/ClickHouse/ClickHouse/forks,https://api.github.com/repos/ClickHouse/ClickHouse/subscribers,2016-06-02 08:28:18+00:00,3261,1065336,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spring-boot-examples,ityouknow/spring-boot-examples,28979,12296,28979,https://api.github.com/repos/ityouknow/spring-boot-examples/commits{/sha},https://api.github.com/repos/ityouknow/spring-boot-examples/forks,https://api.github.com/repos/ityouknow/spring-boot-examples/subscribers,2016-11-05 05:32:33+00:00,6,1073,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vimrc,amix/vimrc,28951,7182,28951,https://api.github.com/repos/amix/vimrc/commits{/sha},https://api.github.com/repos/amix/vimrc/forks,https://api.github.com/repos/amix/vimrc/subscribers,2012-05-29 16:19:29+00:00,13,24841,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rxjs,ReactiveX/rxjs,28949,2958,28949,https://api.github.com/repos/ReactiveX/rxjs/commits{/sha},https://api.github.com/repos/ReactiveX/rxjs/forks,https://api.github.com/repos/ReactiveX/rxjs/subscribers,2015-03-15 06:17:10+00:00,245,125267,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
libpku,lib-pku/libpku,28912,8259,28912,https://api.github.com/repos/lib-pku/libpku/commits{/sha},https://api.github.com/repos/lib-pku/libpku/forks,https://api.github.com/repos/lib-pku/libpku/subscribers,2018-11-22 13:33:06+00:00,15,714371,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50projects50days,bradtraversy/50projects50days,28808,7748,28808,https://api.github.com/repos/bradtraversy/50projects50days/commits{/sha},https://api.github.com/repos/bradtraversy/50projects50days/forks,https://api.github.com/repos/bradtraversy/50projects50days/subscribers,2020-11-16 14:39:01+00:00,63,498,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project-guidelines,elsewhencode/project-guidelines,28731,3284,28731,https://api.github.com/repos/elsewhencode/project-guidelines/commits{/sha},https://api.github.com/repos/elsewhencode/project-guidelines/forks,https://api.github.com/repos/elsewhencode/project-guidelines/subscribers,2017-06-30 10:17:55+00:00,13,498,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-php,ziadoz/awesome-php,28712,5035,28712,https://api.github.com/repos/ziadoz/awesome-php/commits{/sha},https://api.github.com/repos/ziadoz/awesome-php/forks,https://api.github.com/repos/ziadoz/awesome-php/subscribers,2013-11-26 03:14:19+00:00,102,1308,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama.cpp,ggerganov/llama.cpp,28653,4105,28653,https://api.github.com/repos/ggerganov/llama.cpp/commits{/sha},https://api.github.com/repos/ggerganov/llama.cpp/forks,https://api.github.com/repos/ggerganov/llama.cpp/subscribers,2023-03-10 18:58:00+00:00,304,3010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,28625,7224,28625,https://api.github.com/repos/PKUanonym/REKCARC-TSC-UHT/commits{/sha},https://api.github.com/repos/PKUanonym/REKCARC-TSC-UHT/forks,https://api.github.com/repos/PKUanonym/REKCARC-TSC-UHT/subscribers,2019-04-05 03:31:23+00:00,1,4412744,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ImHex,WerWolv/ImHex,28570,1368,28570,https://api.github.com/repos/WerWolv/ImHex/commits{/sha},https://api.github.com/repos/WerWolv/ImHex/forks,https://api.github.com/repos/WerWolv/ImHex/subscribers,2020-11-10 14:27:00+00:00,127,25346,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Awesome-Design-Tools,goabstract/Awesome-Design-Tools,28512,1976,28512,https://api.github.com/repos/goabstract/Awesome-Design-Tools/commits{/sha},https://api.github.com/repos/goabstract/Awesome-Design-Tools/forks,https://api.github.com/repos/goabstract/Awesome-Design-Tools/subscribers,2019-02-12 13:55:30+00:00,77,19220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lottie-web,airbnb/lottie-web,28473,2845,28473,https://api.github.com/repos/airbnb/lottie-web/commits{/sha},https://api.github.com/repos/airbnb/lottie-web/forks,https://api.github.com/repos/airbnb/lottie-web/subscribers,2015-02-20 21:02:59+00:00,688,401573,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leakcanary,square/leakcanary,28468,3938,28468,https://api.github.com/repos/square/leakcanary/commits{/sha},https://api.github.com/repos/square/leakcanary/forks,https://api.github.com/repos/square/leakcanary/subscribers,2015-04-29 23:54:16+00:00,66,139506,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hover,IanLunn/Hover,28450,5816,28450,https://api.github.com/repos/IanLunn/Hover/commits{/sha},https://api.github.com/repos/IanLunn/Hover/forks,https://api.github.com/repos/IanLunn/Hover/subscribers,2014-01-02 14:27:35+00:00,40,994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
symfony,symfony/symfony,28379,9098,28379,https://api.github.com/repos/symfony/symfony/commits{/sha},https://api.github.com/repos/symfony/symfony/forks,https://api.github.com/repos/symfony/symfony/subscribers,2010-01-04 14:21:21+00:00,793,253994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ccxt,ccxt/ccxt,28331,6959,28331,https://api.github.com/repos/ccxt/ccxt/commits{/sha},https://api.github.com/repos/ccxt/ccxt/forks,https://api.github.com/repos/ccxt/ccxt/subscribers,2017-05-14 15:41:56+00:00,1098,3206948,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nvm-windows,coreybutler/nvm-windows,28326,2831,28326,https://api.github.com/repos/coreybutler/nvm-windows/commits{/sha},https://api.github.com/repos/coreybutler/nvm-windows/forks,https://api.github.com/repos/coreybutler/nvm-windows/subscribers,2014-09-20 16:37:28+00:00,75,33148,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insomnia,Kong/insomnia,28304,1490,28304,https://api.github.com/repos/Kong/insomnia/commits{/sha},https://api.github.com/repos/Kong/insomnia/forks,https://api.github.com/repos/Kong/insomnia/subscribers,2016-04-23 03:54:26+00:00,506,117624,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500lines,aosabook/500lines,28294,5939,28294,https://api.github.com/repos/aosabook/500lines/commits{/sha},https://api.github.com/repos/aosabook/500lines/forks,https://api.github.com/repos/aosabook/500lines/subscribers,2013-11-04 02:02:53+00:00,57,60251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
html2canvas,niklasvh/html2canvas,28261,4641,28261,https://api.github.com/repos/niklasvh/html2canvas/commits{/sha},https://api.github.com/repos/niklasvh/html2canvas/forks,https://api.github.com/repos/niklasvh/html2canvas/subscribers,2011-07-16 01:05:58+00:00,905,117300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
standard,standard/standard,28234,2417,28234,https://api.github.com/repos/standard/standard/commits{/sha},https://api.github.com/repos/standard/standard/forks,https://api.github.com/repos/standard/standard/subscribers,2015-01-27 01:23:31+00:00,105,3561,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yuzu,yuzu-emu/yuzu,28233,2454,28233,https://api.github.com/repos/yuzu-emu/yuzu/commits{/sha},https://api.github.com/repos/yuzu-emu/yuzu/forks,https://api.github.com/repos/yuzu-emu/yuzu/subscribers,2018-01-03 18:13:57+00:00,1148,81807,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todomvc,tastejs/todomvc,28224,13958,28224,https://api.github.com/repos/tastejs/todomvc/commits{/sha},https://api.github.com/repos/tastejs/todomvc/forks,https://api.github.com/repos/tastejs/todomvc/subscribers,2011-06-03 19:56:33+00:00,196,73004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
programmer-job-blacklist,shengxinjing/programmer-job-blacklist,28223,1858,28223,https://api.github.com/repos/shengxinjing/programmer-job-blacklist/commits{/sha},https://api.github.com/repos/shengxinjing/programmer-job-blacklist/forks,https://api.github.com/repos/shengxinjing/programmer-job-blacklist/subscribers,2016-06-25 06:09:10+00:00,159,329,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
linux-insides,0xAX/linux-insides,28189,3210,28189,https://api.github.com/repos/0xAX/linux-insides/commits{/sha},https://api.github.com/repos/0xAX/linux-insides/forks,https://api.github.com/repos/0xAX/linux-insides/subscribers,2015-01-03 18:44:57+00:00,32,21247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
android_guides,codepath/android_guides,28132,6459,28132,https://api.github.com/repos/codepath/android_guides/commits{/sha},https://api.github.com/repos/codepath/android_guides/forks,https://api.github.com/repos/codepath/android_guides/subscribers,2013-06-19 10:24:45+00:00,162,1099,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apollo,apolloconfig/apollo,28107,10135,28107,https://api.github.com/repos/apolloconfig/apollo/commits{/sha},https://api.github.com/repos/apolloconfig/apollo/forks,https://api.github.com/repos/apolloconfig/apollo/subscribers,2016-03-04 10:24:23+00:00,153,52511,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,28068,13520,28068,https://api.github.com/repos/Binaryify/NeteaseCloudMusicApi/commits{/sha},https://api.github.com/repos/Binaryify/NeteaseCloudMusicApi/forks,https://api.github.com/repos/Binaryify/NeteaseCloudMusicApi/subscribers,2016-06-22 11:58:03+00:00,128,15897,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vuex,vuejs/vuex,28051,9598,28051,https://api.github.com/repos/vuejs/vuex/commits{/sha},https://api.github.com/repos/vuejs/vuex/forks,https://api.github.com/repos/vuejs/vuex/subscribers,2015-07-16 04:21:26+00:00,133,16993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backbone,jashkenas/backbone,28007,5539,28007,https://api.github.com/repos/jashkenas/backbone/commits{/sha},https://api.github.com/repos/jashkenas/backbone/forks,https://api.github.com/repos/jashkenas/backbone/subscribers,2010-09-30 19:41:28+00:00,71,27144,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slick,kenwheeler/slick,27985,5978,27985,https://api.github.com/repos/kenwheeler/slick/commits{/sha},https://api.github.com/repos/kenwheeler/slick/forks,https://api.github.com/repos/kenwheeler/slick/subscribers,2014-03-24 02:10:05+00:00,1386,3677,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sequelize,sequelize/sequelize,27965,4200,27965,https://api.github.com/repos/sequelize/sequelize/commits{/sha},https://api.github.com/repos/sequelize/sequelize/forks,https://api.github.com/repos/sequelize/sequelize/subscribers,2010-07-22 07:11:11+00:00,845,43502,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
httpie,httpie/httpie,27919,3767,27919,https://api.github.com/repos/httpie/httpie/commits{/sha},https://api.github.com/repos/httpie/httpie/forks,https://api.github.com/repos/httpie/httpie/subscribers,2012-02-25 12:39:13+00:00,146,7038,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webtorrent,webtorrent/webtorrent,27910,2690,27910,https://api.github.com/repos/webtorrent/webtorrent/commits{/sha},https://api.github.com/repos/webtorrent/webtorrent/forks,https://api.github.com/repos/webtorrent/webtorrent/subscribers,2013-10-15 08:16:40+00:00,89,17658,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
easyexcel,alibaba/easyexcel,27900,7070,27900,https://api.github.com/repos/alibaba/easyexcel/commits{/sha},https://api.github.com/repos/alibaba/easyexcel/forks,https://api.github.com/repos/alibaba/easyexcel/subscribers,2018-02-06 03:14:08+00:00,242,26489,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
async,caolan/async,27867,2453,27867,https://api.github.com/repos/caolan/async/commits{/sha},https://api.github.com/repos/caolan/async/forks,https://api.github.com/repos/caolan/async/subscribers,2010-06-01 21:01:30+00:00,24,6820,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,27854,10163,27854,https://api.github.com/repos/fengdu78/Coursera-ML-AndrewNg-Notes/commits{/sha},https://api.github.com/repos/fengdu78/Coursera-ML-AndrewNg-Notes/forks,https://api.github.com/repos/fengdu78/Coursera-ML-AndrewNg-Notes/subscribers,2017-11-04 10:04:08+00:00,61,684224,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solid,solidjs/solid,27781,754,27781,https://api.github.com/repos/solidjs/solid/commits{/sha},https://api.github.com/repos/solidjs/solid/forks,https://api.github.com/repos/solidjs/solid/subscribers,2018-04-24 16:36:27+00:00,44,13768,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
vault,hashicorp/vault,27769,3820,27769,https://api.github.com/repos/hashicorp/vault/commits{/sha},https://api.github.com/repos/hashicorp/vault/forks,https://api.github.com/repos/hashicorp/vault/subscribers,2015-02-25 00:15:59+00:00,1265,249928,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python,geekcomputers/Python,27731,11620,27731,https://api.github.com/repos/geekcomputers/Python/commits{/sha},https://api.github.com/repos/geekcomputers/Python/forks,https://api.github.com/repos/geekcomputers/Python/subscribers,2011-11-30 09:04:08+00:00,305,30821,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
